method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
AC3Placer,20,339,True,2.5216,2,2,1.1429,0.5,8.22,7,7,8
AC3Placer,20,340,True,2.5216,2,1,1.8367,-0.5,8.12,7,8,5
AC3Placer,20,341,True,2.5216,2,0,0.5714,0.0,8.16,7,7,2
AC3Placer,20,342,True,2.5216,2,1,0.9796,0.0,7.81,7,8,2
AC3Placer,20,343,True,2.5216,2,2,3.6327,0.5,8.14,7,12,6
AC3Placer,20,344,True,2.1281,2,2,1.9592,0.5,8.23,7,11,3
AC3Placer,20,345,True,2.5216,3,0,1.9184,0.0,7.91,7,9,3
AC3Placer,20,346,True,2.1556,3,1,1.3594,1.0,9.23,8,9,5
AC3Placer,20,347,True,2.4056,2,0,1.2344,0.0,9.72,8,11,3
AC3Placer,20,348,True,2.5216,3,1,1.8367,0.0,8.17,7,8,4
AC3Placer,20,349,True,2.0,2,0,2.2344,0.0,9.69,8,11,2
AC3Placer,20,350,True,2.1281,3,0,2.5306,0.0,7.44,7,10,9
AC3Placer,20,351,True,2.1281,2,0,2.4898,0.8,7.82,7,12,6
AC3Placer,20,352,True,2.5216,3,0,0.9796,0.0,7.95,7,8,7
AC3Placer,20,353,True,2.5216,2,0,1.0612,0.0,8.24,7,9,3
AC3Placer,20,354,True,2.5216,3,1,1.1429,0.0,7.98,7,7,7
AC3Placer,20,355,True,2.5216,2,0,2.7755,0.8,7.6,7,12,10
AC3Placer,20,356,True,1.6645,2,1,2.5306,1.0,8.01,7,18,4
AC3Placer,20,357,True,2.2359,3,1,1.2653,1.0,7.99,7,8,8
AC3Placer,20,358,True,2.5216,2,0,1.0612,1.0,8.21,7,9,3
AC3Placer,20,359,True,2.1281,3,1,1.9592,1.0,8.14,7,11,9
AC3Placer,20,360,True,2.2359,3,1,2.2449,1.0,8.24,7,10,5
AC3Placer,20,361,True,2.5216,3,1,1.6327,0.0,8.42,7,9,3
AC3Placer,20,362,True,1.6645,2,1,1.551,0.0,8.02,7,13,2
AC3Placer,20,363,True,2.5216,3,1,1.1429,0.5,7.93,7,7,4
AC3Placer,20,364,True,2.5216,2,0,1.102,0.8,7.81,7,10,7
AC3Placer,20,365,True,2.5216,2,0,1.9184,-0.5,8.2,7,12,6
AC3Placer,20,366,True,2.5216,3,1,0.5714,0.0,8.37,7,7,4
AC3Placer,20,367,True,2.5216,3,1,0.9796,0.0,8.07,7,8,7
AC3Placer,20,368,True,2.5216,2,2,1.1429,0.2,8.33,7,7,5
AC3Placer,20,369,True,2.5216,2,0,0.4082,0.0,8.28,7,6,7
AC3Placer,20,370,True,2.5216,3,1,1.3878,0.0,7.98,7,11,2
AC3Placer,20,371,True,2.5,2,0,0.6094,1.0,9.68,8,7,5
AC3Placer,20,372,True,2.5,3,1,0.8594,0.5,9.67,8,9,4
AC3Placer,20,373,True,2.5216,2,1,0.5714,0.0,8.17,7,7,2
AC3Placer,20,374,True,2.5216,2,1,1.9592,0.5,7.86,7,11,6
AC3Placer,20,375,True,2.5216,2,2,1.9184,0.4,8.13,7,12,7
AC3Placer,20,376,True,2.5216,2,0,0.5714,-0.5,7.88,7,7,4
AC3Placer,20,377,True,2.5216,2,0,0.2041,0.5,7.94,7,5,5
AC3Placer,20,378,True,2.1281,3,1,1.6735,0.8,8.08,7,11,7
AC3Placer,20,379,True,1.6645,2,1,2.2449,0.0,8.06,7,17,3
AC3Placer,20,380,True,2.0,2,0,0.6875,0.0,9.36,8,10,2
AC3Placer,20,381,True,2.2359,3,1,2.2041,0.5,8.14,7,9,9
AC3Placer,20,382,True,2.4056,2,0,0.6875,0.8,9.6,8,10,5
AC3Placer,20,383,True,2.5216,2,2,1.3878,0.0,8.05,7,10,5
AC3Placer,20,384,True,2.5216,2,2,2.2041,0.2,8.07,7,12,9
AC3Placer,20,385,True,2.5216,3,1,0.8571,0.0,8.14,7,7,7
AC3Placer,20,386,True,2.5216,2,0,1.9184,0.0,8.29,7,9,2
AC3Placer,20,387,True,2.5216,3,0,0.6939,0.0,8.15,7,8,1
AC3Placer,20,388,True,2.5,3,0,1.6094,0.0,9.37,8,9,5
AC3Placer,20,389,True,2.5216,2,2,0.9796,0.0,8.03,7,8,6
AC3Placer,20,390,True,2.5216,3,1,0.6939,0.0,8.18,7,8,4
AC3Placer,20,391,True,2.5216,3,0,0.9796,0.5,7.83,7,8,6
AC3Placer,20,392,True,2.5216,2,1,0.9796,0.0,8.36,7,8,5
AC3Placer,20,393,True,2.5216,2,0,3.2653,0.0,7.91,7,15,4
AC3Placer,20,394,True,2.5,2,0,0.9844,0.0,9.22,8,11,3
AC3Placer,20,395,True,2.5216,2,0,0.6939,0.0,8.3,7,8,2
AC3Placer,20,396,True,2.5216,3,1,1.3878,0.5,7.7,7,11,7
AC3Placer,20,397,True,2.5216,2,0,3.2653,1.0,7.93,7,13,12
AC3Placer,20,398,True,2.5216,3,1,0.5714,0.0,8.35,7,7,5
AC3Placer,20,399,True,2.5216,2,0,0.8571,1.0,7.98,7,7,3
AC3Placer,20,400,True,2.1281,2,2,0.5714,0.0,8.1,7,7,6
AC3Placer,20,401,True,2.1281,3,1,1.9592,0.0,7.91,7,11,7
AC3Placer,20,402,True,1.6645,2,1,1.3469,0.0,8.12,7,12,0
AC3Placer,20,403,True,2.5,3,1,0.4844,0.0,9.22,8,5,6
AC3Placer,20,404,True,2.5,2,0,0.25,0.0,9.64,8,4,4
AC3Placer,20,405,True,2.5216,2,2,2.5306,0.4,8.09,7,11,7
AC3Placer,20,406,True,2.5216,3,1,1.0612,0.0,8.01,7,9,2
AC3Placer,20,407,True,1.6645,2,1,1.1429,0.0,8.27,7,14,3
AC3Placer,20,408,True,2.5216,2,1,1.1429,0.4,8.04,7,7,5
AC3Placer,20,409,True,2.5216,2,0,1.0612,0.0,8.19,7,9,4
AC3Placer,20,410,True,2.5216,3,1,0.4898,0.0,8.32,7,5,4
AC3Placer,20,411,True,2.5,2,0,1.0,1.0,9.46,8,12,5
AC3Placer,20,412,True,2.5216,3,1,0.5714,0.0,7.7,7,7,6
AC3Placer,20,413,True,2.5216,2,0,1.3469,1.0,8.07,7,9,3
AC3Placer,20,414,True,2.4056,2,0,0.6875,0.0,9.63,8,10,1
AC3Placer,20,415,True,2.2359,3,1,1.9184,1.0,7.93,7,9,5
AC3Placer,20,416,True,2.1281,3,0,0.6939,0.0,8.26,7,8,4
AC3Placer,20,417,True,2.5216,2,1,1.0612,0.5,7.87,7,9,5
AC3Placer,20,418,True,2.5216,2,0,0.9796,0.0,8.23,7,8,1
AC3Placer,20,419,True,2.5216,2,0,1.2653,0.0,7.6,7,8,4
AC3Placer,20,420,True,2.5,3,0,0.8594,0.0,9.65,8,9,1
AC3Placer,20,421,True,2.1281,2,0,1.3878,0.0,8.07,7,11,2
AC3Placer,20,422,True,2.5,2,0,0.8594,0.0,8.9,8,9,2
AC3Placer,20,423,True,2.5216,3,0,1.6735,0.0,7.97,7,10,1
AC3Placer,20,424,True,2.5216,2,0,1.3878,0.0,7.98,7,11,4
AC3Placer,20,425,True,2.5,2,0,0.3594,0.0,9.35,8,7,3
AC3Placer,20,426,True,2.5,2,0,1.2344,0.0,9.63,8,11,4
AC3Placer,20,427,True,2.5216,3,1,1.3878,0.0,7.91,7,10,7
AC3Placer,20,428,True,2.5216,3,1,1.1429,0.5,7.68,7,7,3
AC3Placer,20,429,True,2.5216,2,0,1.102,0.0,8.17,7,10,5
AC3Placer,20,430,True,2.5216,3,1,1.2653,-0.5,7.96,7,8,4
AC3Placer,20,431,True,2.5216,3,1,1.7143,1.0,8.1,7,7,7
AC3Placer,20,432,True,2.5216,2,0,1.0612,0.5,7.86,7,9,4
AC3Placer,20,433,True,2.5216,3,1,1.0612,0.0,8.03,7,9,4
AC3Placer,20,434,True,2.5216,3,1,1.9184,0.5,7.82,7,12,5
AC3Placer,20,435,True,2.5216,3,1,2.5714,0.2,7.85,7,14,7
AC3Placer,20,436,True,2.5216,2,0,2.7755,1.0,7.76,7,12,7
AC3Placer,20,437,True,2.5216,2,0,1.6735,0.0,7.7,7,10,6
AC3Placer,20,438,True,2.5216,2,0,0.9796,0.8,8.13,7,8,10
AC3Placer,20,439,True,1.6645,2,1,1.1429,0.0,8.04,7,14,2
AC3Placer,20,440,True,2.5216,2,0,0.7755,0.0,7.96,7,9,1
AC3Placer,20,441,True,2.5216,3,1,0.9796,0.0,7.95,7,6,3
AC3Placer,20,442,True,2.1281,2,0,2.6939,0.0,7.98,7,13,1
AC3Placer,20,443,True,2.5216,2,2,0.8571,0.0,8.24,7,7,4
AC3Placer,20,444,True,2.1281,2,2,2.7755,-0.4,7.63,7,12,5
AC3Placer,20,445,True,2.5216,2,2,0.5714,0.0,8.27,7,7,4
AC3Placer,20,446,True,2.5216,3,1,0.6939,-1.0,7.77,7,8,5
AC3Placer,20,447,True,2.1281,2,0,2.1224,0.0,8.05,7,13,3
AC3Placer,20,448,True,2.5216,3,0,1.6735,0.0,7.89,7,10,7
AC3Placer,20,449,True,2.5216,3,1,1.1429,0.5,7.34,7,7,6
AC3Placer,20,450,True,2.5216,2,1,1.1429,-0.5,6.95,7,7,6
AC3Placer,20,451,True,2.5216,3,0,0.6939,0.5,8.11,7,6,6
AC3Placer,20,452,True,2.5216,3,1,1.0612,0.0,7.88,7,9,4
AC3Placer,20,453,True,2.1281,3,1,2.6939,0.5,7.77,7,13,7
AC3Placer,20,454,True,2.1281,2,0,2.5306,-0.5,7.34,7,11,5
AC3Placer,20,455,True,2.5216,2,1,1.551,0.2,7.85,7,8,6
AC3Placer,20,456,True,2.5216,2,0,1.9184,1.0,7.94,7,12,5
AC3Placer,20,457,True,2.5,2,0,1.3594,0.8,9.41,8,9,8
AC3Placer,20,458,True,2.5,3,1,0.4844,0.0,9.22,8,5,3
AC3Placer,20,459,True,2.5216,2,1,2.1224,0.0,8.05,7,13,6
AC3Placer,20,460,True,2.5216,3,1,1.3878,-0.5,7.94,7,11,7
AC3Placer,20,461,True,2.5216,3,1,0.6939,-0.5,8.3,7,8,3
AC3Placer,20,462,True,2.5216,2,1,0.5714,0.5,8.16,7,7,4
AC3Placer,20,463,True,2.5216,2,0,1.9592,0.0,7.95,7,10,4
AC3Placer,20,464,True,2.5,2,1,0.4844,0.0,9.26,8,5,3
AC3Placer,20,465,True,2.2359,2,0,1.551,1.0,8.26,7,8,5
AC3Placer,20,466,True,2.5216,2,0,0.6939,0.5,7.96,7,8,6
AC3Placer,20,467,True,2.5216,2,1,1.0612,-0.5,7.95,7,9,5
AC3Placer,20,468,True,2.5216,2,1,0.8571,0.0,8.18,7,7,4
AC3Placer,20,469,True,2.5216,3,0,1.0612,0.0,8.04,7,9,6
AC3Placer,20,470,True,2.5,3,0,0.5,0.0,9.54,8,8,1
AC3Placer,20,471,True,2.1281,3,0,1.6327,1.0,7.99,7,12,4
AC3Placer,20,472,True,2.5216,2,1,0.8571,0.0,7.99,7,7,3
AC3Placer,20,473,True,2.5216,2,2,2.6939,0.2,8.03,7,13,6
AC3Placer,20,474,True,2.5216,2,0,1.2653,0.0,8.06,7,8,5
AC3Placer,20,475,True,2.5216,2,2,1.0612,0.0,8.22,7,9,5
AC3Placer,20,476,True,2.1281,2,0,2.2857,1.0,7.85,7,14,4
AC3Placer,20,477,True,2.5216,2,0,0.9796,0.0,8.2,7,8,6
AC3Placer,20,478,True,2.5216,3,1,0.4082,0.0,7.96,7,6,4
AC3Placer,20,479,True,2.2359,3,1,1.2653,0.0,7.99,7,8,7
AC3Placer,20,480,True,2.5216,2,0,0.6939,0.0,8.19,7,6,2
AC3Placer,20,481,True,2.5216,2,1,1.6327,-0.5,8.28,7,9,6
AC3Placer,20,482,True,2.5216,3,0,1.551,1.0,7.85,7,8,5
AC3Placer,20,483,True,2.2359,2,0,1.2653,1.0,7.69,7,8,6
AC3Placer,20,484,True,2.2359,2,0,1.8367,1.0,8.22,7,8,7
AC3Placer,20,485,True,1.6645,3,1,0.6939,0.0,8.13,7,8,1
AC3Placer,20,486,True,2.5216,2,1,1.6735,0.0,7.82,7,11,7
AC3Placer,20,487,True,2.5216,2,1,1.2653,-0.5,7.84,7,8,6
AC3Placer,20,488,True,2.4056,3,0,0.9375,0.5,9.26,8,10,3
AC3Placer,20,489,True,2.5216,3,0,1.3878,0.0,8.16,7,10,1
AC3Placer,20,490,True,2.5216,2,2,1.3878,-0.5,8.01,7,10,8
AC3Placer,20,491,True,2.1281,3,1,1.0612,0.5,7.91,7,9,9
AC3Placer,20,492,True,2.5,3,1,1.0,0.0,9.29,8,8,7
AC3Placer,20,493,True,2.0,2,0,1.4375,0.0,8.78,8,10,4
AC3Placer,20,494,True,1.6645,2,1,1.7143,0.0,8.2,7,14,3
AC3Placer,20,495,True,2.5216,3,1,1.6735,0.5,7.89,7,10,5
AC3Placer,20,496,True,2.5216,2,0,0.6939,0.5,8.27,7,8,5
AC3Placer,20,497,True,2.5,2,0,0.6094,1.0,9.66,8,7,5
AC3Placer,20,498,True,2.5216,2,1,0.9796,0.0,7.75,7,8,3
AC3Placer,20,499,True,2.1281,2,0,1.9592,0.0,8.22,7,11,5
AC3Placer,20,500,True,2.5216,3,1,1.102,1.0,8.22,7,10,6
AC3Placer,20,501,True,2.4056,2,2,0.1875,0.0,9.58,8,6,1
AC3Placer,20,502,True,2.5216,3,0,0.5714,0.0,8.6,7,7,1
AC3Placer,20,503,True,2.5,2,1,1.0,0.0,8.73,8,8,2
AC3Placer,20,504,True,2.5216,3,0,0.8571,0.0,8.18,7,7,3
AC3Placer,20,505,True,1.6645,3,1,1.551,0.0,7.73,7,15,1
AC3Placer,20,506,True,2.1281,3,1,1.9592,0.0,8.07,7,11,5
AC3Placer,20,507,True,2.5,2,0,1.7344,0.0,9.11,8,13,3
AC3Placer,20,508,True,2.5216,2,1,0.5714,0.5,8.08,7,7,6
AC3Placer,20,509,True,2.5216,2,1,0.6939,0.0,8.23,7,8,3
AC3Placer,20,510,True,2.5216,2,0,1.6735,0.0,7.78,7,11,4
AC3Placer,20,511,True,2.2359,3,1,0.6939,0.5,8.02,7,6,8
AC3Placer,20,512,True,2.1281,2,2,2.1224,-0.2,7.79,7,13,6
AC3Placer,20,513,True,2.1281,2,1,1.0612,0.0,8.1,7,9,5
AC3Placer,20,514,True,2.1281,2,1,1.6327,0.0,7.9,7,9,2
AC3Placer,20,515,True,2.5216,3,0,0.8571,0.0,7.97,7,7,8
AC3Placer,20,516,True,2.5216,3,1,0.9796,1.0,8.3,7,8,3
AC3Placer,20,517,True,2.5216,3,1,0.9796,0.5,7.79,7,8,6
AC3Placer,20,518,True,2.0,2,0,1.9844,0.0,9.29,8,13,6
AC3Placer,20,519,True,2.5,2,0,0.4375,0.0,9.45,8,6,8
AC3Placer,20,520,True,2.5216,2,2,1.6327,0.2,7.66,7,9,9
AC3Placer,20,521,True,2.1281,2,2,1.3469,0.0,7.72,7,9,2
AC3Placer,20,522,True,2.5216,2,0,1.3878,1.0,7.43,7,11,6
AC3Placer,20,523,True,2.5216,2,0,0.5714,1.0,7.35,7,7,5
AC3Placer,20,524,True,2.1281,2,2,0.6939,0.0,8.07,7,8,3
AC3Placer,20,525,True,2.5216,2,1,1.9592,0.0,7.91,7,10,3
AC3Placer,20,526,True,2.5216,2,1,1.3878,0.0,8.18,7,11,4
AC3Placer,20,527,True,2.5216,3,1,1.3469,0.0,8.07,7,9,4
AC3Placer,20,528,True,2.5216,2,0,0.8571,1.0,8.07,7,7,8
AC3Placer,20,529,True,2.5216,2,0,2.7755,0.0,8.2,7,12,2
AC3Placer,20,530,True,2.5216,3,1,3.3469,0.8,8.04,7,12,5
AC3Placer,20,531,True,2.5216,2,0,0.4082,0.5,8.07,7,6,7
AC3Placer,20,532,True,2.5216,2,0,0.6939,0.0,8.11,7,6,2
AC3Placer,20,533,True,2.4056,2,2,2.2344,0.0,9.57,8,11,2
AC3Placer,20,534,True,2.5,2,0,0.6094,0.0,9.71,8,7,2
AC3Placer,20,535,True,2.5216,3,1,0.5714,0.0,8.0,7,7,3
AC3Placer,20,536,True,2.1281,2,0,1.9592,0.0,8.15,7,10,1
AC3Placer,20,537,True,2.5216,2,2,1.9184,0.5,8.21,7,9,3
AC3Placer,20,538,True,2.5216,3,1,0.9796,0.5,8.19,7,8,5
AC3Placer,20,539,True,2.5216,3,1,1.9592,1.0,8.13,7,10,4
AC3Placer,20,540,True,2.1281,2,0,2.4898,1.0,7.83,7,12,6
AC3Placer,20,541,True,2.4056,3,1,1.2344,0.0,8.95,8,11,4
AC3Placer,20,542,True,2.5216,2,2,1.0612,-0.5,8.02,7,9,7
AC3Placer,20,543,True,2.5216,2,0,2.5306,1.0,7.61,7,11,6
AC3Placer,20,544,True,2.5216,2,0,0.5714,0.0,8.25,7,7,3
AC3Placer,20,545,True,2.5,3,1,0.2344,1.0,9.45,8,5,4
AC3Placer,20,546,True,2.1281,3,1,1.3469,0.5,8.11,7,9,7
AC3Placer,20,547,True,2.4056,2,0,1.0,0.0,9.41,8,12,3
AC3Placer,20,548,True,2.5216,2,0,1.2653,1.0,7.79,7,8,10
AC3Placer,20,549,True,2.5216,2,2,0.5714,0.5,8.26,7,7,8
AC3Placer,20,550,True,2.5216,3,1,0.8571,1.0,8.09,7,7,6
AC3Placer,20,551,True,2.5216,2,2,0.8571,0.0,7.89,7,7,5
AC3Placer,20,552,True,2.5216,3,0,1.0612,0.0,7.68,7,9,8
AC3Placer,20,553,True,2.5216,2,1,2.5306,-0.5,8.2,7,11,5
AC3Placer,20,554,True,2.5,3,1,0.8594,0.4,8.74,8,7,6
AC3Placer,20,555,True,2.5216,3,0,1.6735,0.5,7.98,7,10,5
AC3Placer,20,556,True,2.5216,2,0,1.102,0.0,8.3,7,10,4
AC3Placer,20,557,True,2.2359,3,1,3.102,1.0,7.85,7,11,6
AC3Placer,20,558,True,2.5216,2,0,1.1429,0.5,8.11,7,7,4
AC3Placer,20,559,True,2.5216,2,2,1.3878,0.5,8.09,7,10,5
AC3Placer,20,560,True,2.5216,3,1,1.551,1.0,8.07,7,8,6
AC3Placer,20,561,True,2.5216,2,0,0.4898,0.0,8.16,7,5,3
AC3Placer,20,562,True,2.5216,2,0,1.0612,0.5,8.16,7,9,4
AC3Placer,20,563,True,2.5216,3,1,1.6735,-0.5,8.17,7,10,4
AC3Placer,20,564,True,2.4056,3,1,1.1094,0.4,9.33,8,9,5
AC3Placer,20,565,True,2.4056,2,2,2.4375,-0.5,9.15,8,10,4
AC3Placer,20,566,True,2.5216,2,2,0.9796,-0.5,8.34,7,8,3
AC3Placer,20,567,True,2.5216,2,1,0.6939,0.0,8.25,7,8,5
AC3Placer,20,568,True,2.1281,2,0,1.0612,1.0,8.16,7,9,5
AC3Placer,20,569,True,2.1281,2,2,1.0612,0.5,7.87,7,9,7
AC3Placer,20,570,True,2.5,2,0,0.3594,1.0,9.51,8,7,3
AC3Placer,20,571,True,2.2359,2,0,0.8571,0.5,8.15,7,7,10
AC3Placer,20,572,True,2.1281,2,0,1.0612,1.0,8.25,7,9,5
AC3Placer,20,573,True,2.5216,2,0,1.6735,0.0,7.42,7,11,2
AC3Placer,20,574,True,2.1281,2,1,1.9592,1.0,7.88,7,11,6
AC3Placer,20,575,True,2.1281,2,1,0.5714,1.0,7.97,7,7,3
AC3Placer,20,576,True,2.4056,2,1,2.5,1.0,9.26,8,12,4
AC3Placer,20,577,True,2.4056,2,2,0.9375,0.0,9.19,8,10,7
AC3Placer,20,578,True,2.1281,3,0,1.9184,0.0,8.13,7,12,3
AC3Placer,20,579,True,2.5216,3,0,1.3878,1.0,8.33,7,10,4
AC3Placer,20,580,True,2.5216,2,0,1.9592,0.0,8.06,7,11,2
AC3Placer,20,581,True,2.5216,2,0,1.6735,1.0,8.04,7,11,4
AC3Placer,20,582,True,2.5216,2,0,0.4082,0.0,8.07,7,6,7
AC3Placer,20,583,True,2.5216,2,2,0.9796,0.5,7.58,7,8,6
AC3Placer,20,584,True,2.5216,2,0,1.6327,0.0,7.92,7,9,6
AC3Placer,20,585,True,2.1281,2,0,1.0612,0.0,7.72,7,9,3
AC3Placer,20,586,True,2.5216,3,0,1.2653,0.0,8.09,7,8,6
AC3Placer,20,587,True,2.5,3,1,1.3594,1.0,9.41,8,9,6
AC3Placer,20,588,True,2.5216,2,0,1.6327,1.0,8.0,7,9,7
AC3Placer,20,589,True,2.5216,3,1,0.5714,0.0,7.37,7,7,2
AC3Placer,20,590,True,2.1281,2,0,2.8163,0.0,7.82,7,11,4
AC3Placer,20,591,True,2.5216,2,0,1.1429,0.0,8.06,7,7,4
AC3Placer,20,592,True,2.5216,2,0,2.2041,0.0,8.01,7,12,3
AC3Placer,20,593,True,2.4056,3,1,0.5,0.0,9.73,8,8,3
AC3Placer,20,594,True,2.2359,2,0,1.551,1.0,8.08,7,8,9
AC3Placer,20,595,True,2.5,3,1,1.0,-1.0,9.52,8,8,6
AC3Placer,20,596,True,2.2359,3,1,1.551,1.0,7.82,7,8,10
AC3Placer,20,597,True,2.1281,2,0,1.102,0.0,8.2,7,10,2
AC3Placer,20,598,True,2.5216,3,1,1.2653,0.0,8.22,7,8,2
AC3Placer,20,599,True,2.5,2,1,1.1094,0.5,9.65,8,7,3
AC3Placer,20,600,True,2.5,3,0,0.8594,1.0,9.07,8,9,3
AC3Placer,20,601,True,2.5216,2,0,0.6939,0.0,7.99,7,8,3
AC3Placer,20,602,True,2.4056,2,0,0.6094,0.0,9.37,8,9,4
AC3Placer,20,603,True,2.5216,2,0,1.2653,0.0,8.19,7,8,2
AC3Placer,20,604,True,1.6645,2,1,1.8367,0.0,8.52,7,13,3
AC3Placer,20,605,True,2.5216,3,1,0.6939,0.0,8.11,7,8,5
AC3Placer,20,606,True,2.4056,3,1,1.3594,0.0,9.35,8,9,4
AC3Placer,20,607,True,2.5216,2,0,1.6735,1.0,8.06,7,10,9
AC3Placer,20,608,True,2.1281,3,1,2.1224,0.5,7.75,7,13,3
AC3Placer,20,609,True,2.2359,2,0,1.8367,1.0,8.11,7,8,5
AC3Placer,20,610,True,2.1281,2,0,0.7755,0.0,8.04,7,9,1
AC3Placer,20,611,True,2.5,2,0,0.4375,0.0,9.29,8,6,2
AC3Placer,20,612,True,2.5216,2,0,1.9592,0.0,8.09,7,11,3
AC3Placer,20,613,True,2.5216,3,0,0.9796,0.0,8.08,7,6,2
AC3Placer,20,614,True,2.2359,3,1,0.6939,1.0,7.93,7,6,6
AC3Placer,20,615,True,2.5216,2,1,1.9592,0.0,8.29,7,11,2
AC3Placer,20,616,True,2.5216,2,0,0.9796,0.0,8.0,7,8,2
AC3Placer,20,617,True,2.5,2,0,1.9375,1.0,9.46,8,10,4
AC3Placer,20,618,True,2.5216,2,0,1.3878,0.0,8.16,7,10,4
AC3Placer,20,619,True,2.2359,2,0,1.1429,0.0,7.39,7,7,6
AC3Placer,20,620,True,2.5216,2,1,1.3878,0.0,8.27,7,10,5
AC3Placer,20,621,True,2.1281,2,0,1.3878,0.0,8.03,7,11,3
AC3Placer,20,622,True,2.1281,3,1,0.9796,0.0,8.2,7,8,3
AC3Placer,20,623,True,2.5216,3,1,0.5714,0.0,8.05,7,7,5
AC3Placer,20,624,True,2.5216,2,1,1.6327,0.4,7.51,7,9,4
AC3Placer,20,625,True,2.1281,2,0,3.2653,1.0,7.9,7,13,4
AC3Placer,20,626,True,2.5216,3,0,0.6939,1.0,7.73,7,8,5
AC3Placer,20,627,True,2.5216,3,0,1.2653,0.5,8.17,7,8,7
AC3Placer,20,628,True,2.5216,2,2,1.6735,0.5,8.25,7,10,4
AC3Placer,20,629,True,2.5216,2,1,0.8571,0.0,8.19,7,7,5
AC3Placer,20,630,True,2.5216,2,2,2.1224,0.5,7.66,7,13,9
AC3Placer,20,631,True,2.5,3,1,1.6094,1.0,9.53,8,9,6
AC3Placer,20,632,True,2.5216,3,1,1.8367,0.5,7.83,7,8,6
AC3Placer,20,633,True,2.5,2,0,1.0,0.5,8.91,8,8,8
AC3Placer,20,634,True,2.5216,2,0,0.7755,1.0,8.15,7,9,5
AC3Placer,20,635,True,2.5216,2,0,1.3878,1.0,8.25,7,10,5
AC3Placer,20,636,True,2.1281,2,1,1.0612,0.5,7.93,7,9,4
AC3Placer,20,637,True,2.5216,3,1,0.9796,0.0,8.18,7,6,3
AC3Placer,20,638,True,2.4056,2,0,1.4375,0.5,9.52,8,10,4
AC3Placer,20,639,True,2.5216,2,0,0.8571,0.0,8.24,7,7,3
AC3Placer,20,640,True,2.5216,2,0,0.6939,0.0,8.3,7,8,4
AC3Placer,20,641,True,2.1281,2,0,1.3878,1.0,8.12,7,11,6
AC3Placer,20,642,True,2.1281,3,1,1.3878,0.0,7.67,7,11,6
AC3Placer,20,643,True,2.5216,2,1,1.1429,0.0,8.23,7,7,5
AC3Placer,20,644,True,2.5216,2,0,1.3878,0.0,8.25,7,11,3
AC3Placer,20,645,True,2.5216,3,1,3.102,0.0,7.94,7,11,4
AC3Placer,20,646,True,2.1281,2,0,1.3878,0.0,7.92,7,11,1
AC3Placer,20,647,True,2.5216,2,2,1.6735,0.0,8.22,7,10,2
AC3Placer,20,648,True,2.5,3,1,0.8594,1.0,9.7,8,7,4
AC3Placer,20,649,True,2.4056,3,1,2.2344,0.0,9.41,8,11,4
AC3Placer,20,650,True,2.1281,2,0,0.7755,0.0,8.07,7,9,2
AC3Placer,20,651,True,2.5216,2,0,1.6327,0.0,8.2,7,9,3
AC3Placer,20,652,True,2.5216,3,1,0.9796,0.0,7.93,7,6,2
AC3Placer,20,653,True,1.6645,2,1,0.7755,0.0,7.76,7,12,3
AC3Placer,20,654,True,2.5216,2,0,1.0612,0.0,7.94,7,9,4
AC3Placer,20,655,True,2.5216,2,0,1.3878,0.0,8.01,7,10,3
AC3Placer,20,656,True,2.2359,2,0,0.4898,0.0,7.76,7,5,5
AC3Placer,20,657,True,2.0,3,0,1.25,0.4,9.51,8,12,7
AC3Placer,20,658,True,2.5216,2,0,3.102,0.0,8.0,7,11,5
AC3Placer,20,659,True,2.5216,2,0,2.2449,0.0,7.81,7,10,6
AC3Placer,20,660,True,2.5216,2,0,1.3469,0.0,7.98,7,9,2
AC3Placer,20,661,True,2.5,2,0,1.4375,1.0,9.68,8,10,3
AC3Placer,20,662,True,2.5216,2,1,2.8163,0.0,8.13,7,11,3
AC3Placer,20,663,True,2.1281,2,1,3.2653,-1.0,7.22,7,13,7
AC3Placer,20,664,True,2.5216,2,0,1.9184,1.0,8.29,7,9,3
AC3Placer,20,665,True,2.5216,3,1,2.5306,1.0,8.26,7,11,5
AC3Placer,20,666,True,2.5216,3,1,1.0612,0.0,8.13,7,9,4
AC3Placer,20,667,True,2.1281,3,1,0.6939,0.0,8.2,7,8,2
AC3Placer,20,668,True,2.2359,2,0,1.8367,0.0,8.03,7,8,7
AC3Placer,20,669,True,2.5216,3,1,1.2653,1.0,8.01,7,8,4
AC3Placer,20,670,True,2.1281,3,1,1.6735,0.5,8.27,7,10,6
AC3Placer,20,671,True,2.5216,2,0,1.3878,1.0,8.07,7,11,6
AC3Placer,20,672,True,2.5216,2,0,1.6327,0.5,8.39,7,9,3
AC3Placer,20,673,True,2.5216,2,1,1.102,0.0,8.37,7,10,2
AC3Placer,20,674,True,2.5216,3,0,1.2653,0.0,7.95,7,8,4
AC3Placer,20,675,True,2.0,2,0,1.2344,0.0,9.86,8,11,1
AC3Placer,20,676,True,1.5488,3,1,0.6094,0.0,9.37,8,9,1
AC3Placer,20,677,True,2.5216,2,1,0.5714,0.0,8.0,7,7,6
AC3Placer,20,678,True,2.5,2,0,0.6094,1.0,9.69,8,9,5
